Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
24.01.2025 04:00;24.01.2025 05:00;52.322,00;57.181,50;4.859,50;19.133,00
24.01.2025 05:00;24.01.2025 06:00;55.003,75;58.133,25;3.129,50;22.187,75
24.01.2025 06:00;24.01.2025 07:00;62.135,25;63.286,25;1.151,00;27.495,00
24.01.2025 07:00;24.01.2025 08:00;67.873,75;68.508,00;634,25;32.557,50
24.01.2025 08:00;24.01.2025 09:00;70.306,00;70.561,75;255,75;32.674,75
24.01.2025 09:00;24.01.2025 10:00;70.397,00;70.817,25;420,25;28.569,25
24.01.2025 10:00;24.01.2025 11:00;70.804,50;72.649,75;1.845,25;24.069,75
24.01.2025 11:00;24.01.2025 12:00;70.239,50;72.686,00;2.446,50;20.462,50
24.01.2025 12:00;24.01.2025 13:00;69.992,50;72.541,50;2.549,00;19.205,75
24.01.2025 13:00;24.01.2025 14:00;68.221,75;71.176,25;2.954,50;18.183,25
24.01.2025 14:00;24.01.2025 15:00;66.861,00;69.920,25;3.059,25;17.178,50
24.01.2025 15:00;24.01.2025 16:00;66.380,25;69.816,75;3.436,50;19.363,00
24.01.2025 16:00;24.01.2025 17:00;66.800,50;69.569,25;2.768,75;21.548,75
24.01.2025 17:00;24.01.2025 18:00;69.036,25;70.846,00;1.809,75;24.168,00
24.01.2025 18:00;24.01.2025 19:00;68.505,50;69.175,50;670,00;24.345,00
24.01.2025 19:00;24.01.2025 20:00;67.021,50;67.966,00;944,50;24.098,75
24.01.2025 20:00;24.01.2025 21:00;63.665,75;65.114,00;1.448,25;22.993,25
24.01.2025 21:00;24.01.2025 22:00;59.942,25;61.409,25;1.467,00;21.987,00
24.01.2025 22:00;24.01.2025 23:00;56.217,50;57.328,50;1.111,00;20.614,00
24.01.2025 23:00;25.01.2025 00:00;52.705,50;54.137,50;1.432,00;18.787,50
25.01.2025 00:00;25.01.2025 01:00;51.798,75;52.998,75;1.200,00;19.786,25
25.01.2025 01:00;25.01.2025 02:00;48.997,00;49.873,25;876,25;18.521,00
25.01.2025 02:00;25.01.2025 03:00;47.623,25;48.626,50;1.003,25;18.744,75
25.01.2025 03:00;25.01.2025 04:00;46.977,00;48.217,00;1.240,00;19.556,75
25.01.2025 04:00;25.01.2025 05:00;47.575,00;49.133,50;1.558,50;20.252,50
25.01.2025 05:00;25.01.2025 06:00;47.937,25;49.869,00;1.931,75;19.886,50
25.01.2025 06:00;25.01.2025 07:00;48.761,00;50.440,50;1.679,50;19.095,50
25.01.2025 07:00;25.01.2025 08:00;51.093,75;52.118,00;1.024,25;20.103,25
25.01.2025 08:00;25.01.2025 09:00;54.847,50;55.480,75;633,25;21.625,50
25.01.2025 09:00;25.01.2025 10:00;58.200,50;58.478,75;278,25;22.941,50
25.01.2025 10:00;25.01.2025 11:00;59.869,75;60.177,00;307,25;20.982,00
25.01.2025 11:00;25.01.2025 12:00;61.079,00;62.517,50;1.438,50;19.151,00
25.01.2025 12:00;25.01.2025 13:00;60.795,25;63.404,50;2.609,25;17.900,50
25.01.2025 13:00;25.01.2025 14:00;58.892,25;60.448,25;1.556,00;18.622,25
25.01.2025 14:00;25.01.2025 15:00;58.209,00;59.689,75;1.480,75;22.503,50
25.01.2025 15:00;25.01.2025 16:00;56.943,25;57.517,25;574,00;30.325,00
25.01.2025 16:00;25.01.2025 17:00;57.422,50;57.437,50;15,00;38.049,25
25.01.2025 17:00;25.01.2025 18:00;60.826,75;60.878,75;52,00;44.662,75
25.01.2025 18:00;25.01.2025 19:00;61.344,75;61.357,00;12,25;48.108,25
25.01.2025 19:00;25.01.2025 20:00;58.710,50;58.710,50;0,00;47.922,00
25.01.2025 20:00;25.01.2025 21:00;55.802,75;55.845,25;42,50;46.406,00
25.01.2025 21:00;25.01.2025 22:00;53.403,25;53.439,75;36,50;43.986,00
25.01.2025 22:00;25.01.2025 23:00;51.322,00;51.331,75;9,75;42.744,00
25.01.2025 23:00;26.01.2025 00:00;47.581,75;47.796,50;214,75;39.412,75
26.01.2025 00:00;26.01.2025 01:00;44.033,25;44.455,00;421,75;35.917,25
26.01.2025 01:00;26.01.2025 02:00;42.199,75;42.589,25;389,50;32.863,75
26.01.2025 02:00;26.01.2025 03:00;41.570,25;41.873,50;303,25;30.737,75
26.01.2025 03:00;26.01.2025 04:00;41.093,75;41.162,50;68,75;29.621,00
26.01.2025 04:00;26.01.2025 05:00;41.284,75;41.453,25;168,50;28.988,75
26.01.2025 05:00;26.01.2025 06:00;41.517,50;41.691,75;174,25;27.994,00
26.01.2025 06:00;26.01.2025 07:00;42.069,50;42.635,75;566,25;26.545,75
26.01.2025 07:00;26.01.2025 08:00;44.014,50;44.854,75;840,25;27.067,00
26.01.2025 08:00;26.01.2025 09:00;48.203,75;48.495,50;291,75;31.267,00
26.01.2025 09:00;26.01.2025 10:00;51.925,75;51.952,75;27,00;34.003,50
26.01.2025 10:00;26.01.2025 11:00;54.298,00;54.533,25;235,25;32.880,50
26.01.2025 11:00;26.01.2025 12:00;56.057,75;57.596,50;1.538,75;30.901,75
26.01.2025 12:00;26.01.2025 13:00;56.356,50;58.648,75;2.292,25;29.659,50
26.01.2025 13:00;26.01.2025 14:00;55.158,50;58.153,00;2.994,50;28.218,50
26.01.2025 14:00;26.01.2025 15:00;53.888,00;55.341,75;1.453,75;29.480,75
26.01.2025 15:00;26.01.2025 16:00;53.538,25;54.216,00;677,75;34.254,25
26.01.2025 16:00;26.01.2025 17:00;54.665,75;54.670,75;5,00;39.588,00
26.01.2025 17:00;26.01.2025 18:00;57.803,50;57.806,50;3,00;42.383,75
26.01.2025 18:00;26.01.2025 19:00;59.360,75;59.391,25;30,50;39.903,25
26.01.2025 19:00;26.01.2025 20:00;57.859,75;58.579,25;719,50;34.377,75
26.01.2025 20:00;26.01.2025 21:00;54.988,00;55.912,50;924,50;28.453,00
26.01.2025 21:00;26.01.2025 22:00;53.188,75;54.485,00;1.296,25;23.977,25
26.01.2025 22:00;26.01.2025 23:00;52.375,00;53.955,00;1.580,00;22.205,25
26.01.2025 23:00;27.01.2025 00:00;49.530,00;51.839,75;2.309,75;17.784,00
27.01.2025 00:00;27.01.2025 01:00;47.729,75;52.082,00;4.352,25;14.226,25
27.01.2025 01:00;27.01.2025 02:00;46.562,75;52.344,50;5.781,75;12.159,50
27.01.2025 02:00;27.01.2025 03:00;46.199,50;51.787,25;5.587,75;10.645,25
27.01.2025 03:00;27.01.2025 04:00;47.069,50;52.916,75;5.847,25;10.108,25
27.01.2025 04:00;27.01.2025 05:00;49.279,25;55.125,75;5.846,50;10.175,25
27.01.2025 05:00;27.01.2025 06:00;53.720,75;59.367,50;5.646,75;11.939,25
27.01.2025 06:00;27.01.2025 07:00;62.139,75;65.865,50;3.725,75;15.474,50
27.01.2025 07:00;27.01.2025 08:00;68.935,50;70.838,75;1.903,25;21.956,50
27.01.2025 08:00;27.01.2025 09:00;71.139,25;71.667,50;528,25;24.411,50
27.01.2025 09:00;27.01.2025 10:00;71.042,75;71.616,25;573,50;24.798,75
27.01.2025 10:00;27.01.2025 11:00;71.678,00;72.707,75;1.029,75;23.147,75
27.01.2025 11:00;27.01.2025 12:00;71.987,25;74.736,25;2.749,00;22.165,75
27.01.2025 12:00;27.01.2025 13:00;69.931,25;72.991,00;3.059,75;21.104,75
27.01.2025 13:00;27.01.2025 14:00;69.592,75;72.893,00;3.300,25;22.112,75
27.01.2025 14:00;27.01.2025 15:00;68.205,00;70.101,50;1.896,50;25.688,00
27.01.2025 15:00;27.01.2025 16:00;68.257,50;68.985,25;727,75;29.558,00
27.01.2025 16:00;27.01.2025 17:00;67.521,00;67.564,50;43,50;32.953,75
27.01.2025 17:00;27.01.2025 18:00;69.931,00;69.948,50;17,50;35.684,25
27.01.2025 18:00;27.01.2025 19:00;70.159,00;70.195,50;36,50;35.396,00
27.01.2025 19:00;27.01.2025 20:00;68.492,25;68.575,25;83,00;32.398,00
27.01.2025 20:00;27.01.2025 21:00;65.050,00;65.302,75;252,75;28.613,00
27.01.2025 21:00;27.01.2025 22:00;61.108,00;61.827,25;719,25;24.973,25
27.01.2025 22:00;27.01.2025 23:00;58.790,75;60.309,25;1.518,50;23.220,25
27.01.2025 23:00;28.01.2025 00:00;55.083,50;59.290,50;4.207,00;20.834,50
28.01.2025 00:00;28.01.2025 01:00;52.195,75;56.431,00;4.235,25;19.669,00
28.01.2025 01:00;28.01.2025 02:00;50.564,50;55.265,50;4.701,00;18.785,50
28.01.2025 02:00;28.01.2025 03:00;50.553,00;55.761,25;5.208,25;20.333,00
28.01.2025 03:00;28.01.2025 04:00;50.381,00;54.279,00;3.898,00;21.598,25
28.01.2025 04:00;28.01.2025 05:00;51.375,75;55.288,00;3.912,25;23.274,75
28.01.2025 05:00;28.01.2025 06:00;54.516,00;56.726,25;2.210,25;26.059,50
28.01.2025 06:00;28.01.2025 07:00;62.046,50;62.676,00;629,50;31.353,50
28.01.2025 07:00;28.01.2025 08:00;69.042,00;69.176,50;134,50;39.192,25
28.01.2025 08:00;28.01.2025 09:00;70.555,75;70.562,00;6,25;42.015,25
28.01.2025 09:00;28.01.2025 10:00;70.661,50;70.663,75;2,25;43.250,25
28.01.2025 10:00;28.01.2025 11:00;69.476,00;69.480,50;4,50;41.414,25
28.01.2025 11:00;28.01.2025 12:00;68.614,00;68.643,25;29,25;40.229,25
28.01.2025 12:00;28.01.2025 13:00;68.429,50;68.508,50;79,00;41.094,75
28.01.2025 13:00;28.01.2025 14:00;67.978,50;68.080,00;101,50;42.694,25
28.01.2025 14:00;28.01.2025 15:00;66.918,25;67.047,25;129,00;43.443,25
28.01.2025 15:00;28.01.2025 16:00;66.312,00;66.348,25;36,25;44.622,75
28.01.2025 16:00;28.01.2025 17:00;66.321,75;66.334,25;12,50;46.167,25
28.01.2025 17:00;28.01.2025 18:00;69.044,75;69.052,25;7,50;47.892,00
28.01.2025 18:00;28.01.2025 19:00;69.399,25;69.407,50;8,25;45.290,25
28.01.2025 19:00;28.01.2025 20:00;68.187,75;68.197,00;9,25;41.282,00
28.01.2025 20:00;28.01.2025 21:00;64.607,75;64.632,75;25,00;35.992,50
28.01.2025 21:00;28.01.2025 22:00;60.554,00;61.116,75;562,75;30.733,25
28.01.2025 22:00;28.01.2025 23:00;57.605,75;58.750,00;1.144,25;28.192,50
28.01.2025 23:00;29.01.2025 00:00;54.059,25;56.511,00;2.451,75;24.761,00
29.01.2025 00:00;29.01.2025 01:00;50.891,50;55.496,50;4.605,00;21.135,25
29.01.2025 01:00;29.01.2025 02:00;49.636,00;54.980,00;5.344,00;20.271,75
29.01.2025 02:00;29.01.2025 03:00;48.991,00;54.287,25;5.296,25;20.055,00
29.01.2025 03:00;29.01.2025 04:00;49.447,50;54.830,75;5.383,25;20.150,50
29.01.2025 04:00;29.01.2025 05:00;50.762,25;56.033,75;5.271,50;21.059,50
29.01.2025 05:00;29.01.2025 06:00;53.857,00;58.710,00;4.853,00;23.998,75
29.01.2025 06:00;29.01.2025 07:00;60.410,75;63.833,00;3.422,25;29.420,75
29.01.2025 07:00;29.01.2025 08:00;66.356,75;66.402,75;46,00;35.346,50
29.01.2025 08:00;29.01.2025 09:00;68.965,25;68.971,25;6,00;37.053,50
29.01.2025 09:00;29.01.2025 10:00;69.733,50;69.947,50;214,00;33.742,75
29.01.2025 10:00;29.01.2025 11:00;69.751,25;71.401,75;1.650,50;28.008,00
29.01.2025 11:00;29.01.2025 12:00;70.110,00;72.454,25;2.344,25;23.702,00
29.01.2025 12:00;29.01.2025 13:00;69.761,00;72.795,00;3.034,00;19.544,25
29.01.2025 13:00;29.01.2025 14:00;69.384,25;72.782,50;3.398,25;17.823,75
29.01.2025 14:00;29.01.2025 15:00;68.206,00;71.211,00;3.005,00;18.859,25
29.01.2025 15:00;29.01.2025 16:00;68.021,25;70.339,25;2.318,00;24.845,50
29.01.2025 16:00;29.01.2025 17:00;67.911,75;68.293,75;382,00;33.629,25
29.01.2025 17:00;29.01.2025 18:00;70.125,50;70.128,75;3,25;40.045,25
29.01.2025 18:00;29.01.2025 19:00;70.887,25;70.911,00;23,75;41.686,50
29.01.2025 19:00;29.01.2025 20:00;69.682,75;69.706,50;23,75;41.073,25
29.01.2025 20:00;29.01.2025 21:00;66.414,75;66.582,25;167,50;37.724,25
29.01.2025 21:00;29.01.2025 22:00;62.661,75;63.122,00;460,25;34.858,75
29.01.2025 22:00;29.01.2025 23:00;59.487,25;60.073,75;586,50;33.887,50
29.01.2025 23:00;30.01.2025 00:00;55.795,25;57.231,75;1.436,50;31.085,00
30.01.2025 00:00;30.01.2025 01:00;52.925,10;56.256,35;3.331,25;28.271,60
30.01.2025 01:00;30.01.2025 02:00;51.674,35;56.124,10;4.449,75;27.904,35
30.01.2025 02:00;30.01.2025 03:00;50.806,17;55.453,67;4.647,50;28.087,67
30.01.2025 03:00;30.01.2025 04:00;51.391,69;55.992,19;4.600,50;29.838,69
30.01.2025 04:00;30.01.2025 05:00;52.223,16;55.453,41;3.230,25;32.302,41
30.01.2025 05:00;30.01.2025 06:00;54.849,07;56.043,57;1.194,50;36.796,82
30.01.2025 06:00;30.01.2025 07:00;62.029,02;62.257,52;228,50;45.125,77
30.01.2025 07:00;30.01.2025 08:00;67.999,24;68.005,74;6,50;51.639,49
30.01.2025 08:00;30.01.2025 09:00;69.979,25;69.986,25;7,00;53.807,75
30.01.2025 09:00;30.01.2025 10:00;70.377,43;70.384,68;7,25;52.130,18
30.01.2025 10:00;30.01.2025 11:00;70.295,56;70.310,31;14,75;50.048,56
30.01.2025 11:00;30.01.2025 12:00;70.623,27;70.822,02;198,75;48.171,02
30.01.2025 12:00;30.01.2025 13:00;69.896,49;71.198,24;1.301,75;47.257,49
30.01.2025 13:00;30.01.2025 14:00;68.115,87;68.795,12;679,25;47.350,62
30.01.2025 14:00;30.01.2025 15:00;66.841,85;67.044,60;202,75;48.739,85
30.01.2025 15:00;30.01.2025 16:00;65.681,91;65.852,41;170,50;51.034,91
30.01.2025 16:00;30.01.2025 17:00;65.831,57;65.845,57;14,00;54.651,57
30.01.2025 17:00;30.01.2025 18:00;68.313,90;68.325,40;11,50;57.491,15
30.01.2025 18:00;30.01.2025 19:00;69.010,36;69.018,11;7,75;56.282,11
30.01.2025 19:00;30.01.2025 20:00;67.554,91;67.589,41;34,50;52.238,41
30.01.2025 20:00;30.01.2025 21:00;64.245,54;64.292,79;47,25;46.771,29
30.01.2025 21:00;30.01.2025 22:00;60.428,50;60.744,00;315,50;42.141,00
30.01.2025 22:00;30.01.2025 23:00;57.408,26;57.971,51;563,25;37.763,76
30.01.2025 23:00;31.01.2025 00:00;53.737,03;55.493,78;1.756,75;34.459,53
31.01.2025 00:00;31.01.2025 01:00;51.169,50;52.993,50;1.824,00;32.012,75
31.01.2025 01:00;31.01.2025 02:00;49.987,00;53.277,75;3.290,75;30.192,00
31.01.2025 02:00;31.01.2025 03:00;49.906,00;55.129,50;5.223,50;29.003,00
31.01.2025 03:00;31.01.2025 04:00;50.274,75;55.634,75;5.360,00;29.021,75
31.01.2025 04:00;31.01.2025 05:00;51.599,75;56.561,75;4.962,00;30.242,75
31.01.2025 05:00;31.01.2025 06:00;54.707,50;57.201,25;2.493,75;33.332,50
31.01.2025 06:00;31.01.2025 07:00;61.653,25;62.056,75;403,50;39.182,75
31.01.2025 07:00;31.01.2025 08:00;67.200,50;67.210,25;9,75;45.133,75
31.01.2025 08:00;31.01.2025 09:00;69.473,25;69.481,25;8,00;47.238,50
31.01.2025 09:00;31.01.2025 10:00;70.012,50;70.120,50;108,00;44.534,00
31.01.2025 10:00;31.01.2025 11:00;70.025,50;71.224,50;1.199,00;40.853,75
31.01.2025 11:00;31.01.2025 12:00;69.295,00;70.662,25;1.367,25;37.457,25
31.01.2025 12:00;31.01.2025 13:00;67.690,50;70.086,25;2.395,75;34.911,25
31.01.2025 13:00;31.01.2025 14:00;65.989,75;68.067,75;2.078,00;35.372,25
31.01.2025 14:00;31.01.2025 15:00;64.152,00;65.631,00;1.479,00;38.997,25
31.01.2025 15:00;31.01.2025 16:00;63.553,00;64.061,25;508,25;45.379,25
31.01.2025 16:00;31.01.2025 17:00;63.940,50;63.947,25;6,75;52.258,25
31.01.2025 17:00;31.01.2025 18:00;66.722,75;66.726,00;3,25;57.449,50
31.01.2025 18:00;31.01.2025 19:00;67.509,50;67.511,50;2,00;58.553,75
31.01.2025 19:00;31.01.2025 20:00;65.661,75;65.664,00;2,25;56.549,50
31.01.2025 20:00;31.01.2025 21:00;62.640,25;62.726,75;86,50;53.594,75
31.01.2025 21:00;31.01.2025 22:00;59.574,00;59.768,75;194,75;50.932,75
31.01.2025 22:00;31.01.2025 23:00;56.647,00;56.718,25;71,25;48.598,75
31.01.2025 23:00;01.02.2025 00:00;53.575,50;53.657,00;81,50;45.947,25
01.02.2025 00:00;01.02.2025 01:00;50.968,67;52.007,17;1.038,50;43.256,17
01.02.2025 01:00;01.02.2025 02:00;49.146,65;50.414,40;1.267,75;41.670,15
01.02.2025 02:00;01.02.2025 03:00;48.040,66;49.725,16;1.684,50;41.093,41
01.02.2025 03:00;01.02.2025 04:00;47.077,68;48.534,18;1.456,50;40.553,43
01.02.2025 04:00;01.02.2025 05:00;47.128,31;48.635,31;1.507,00;40.779,31
01.02.2025 05:00;01.02.2025 06:00;47.283,42;48.722,92;1.439,50;41.393,92
01.02.2025 06:00;01.02.2025 07:00;48.184,79;48.802,04;617,25;42.670,54
01.02.2025 07:00;01.02.2025 08:00;50.807,15;50.835,15;28,00;45.397,90
01.02.2025 08:00;01.02.2025 09:00;53.853,19;53.863,44;10,25;46.501,19
01.02.2025 09:00;01.02.2025 10:00;56.543,83;56.703,58;159,75;42.861,83
01.02.2025 10:00;01.02.2025 11:00;58.095,71;59.305,21;1.209,50;38.163,71
01.02.2025 11:00;01.02.2025 12:00;58.897,27;62.752,77;3.855,50;34.594,27
01.02.2025 12:00;01.02.2025 13:00;57.649,23;62.635,48;4.986,25;31.714,73
01.02.2025 13:00;01.02.2025 14:00;55.783,66;61.152,41;5.368,75;31.529,91
01.02.2025 14:00;01.02.2025 15:00;54.209,91;58.343,66;4.133,75;34.698,66
01.02.2025 15:00;01.02.2025 16:00;52.759,01;54.416,26;1.657,25;40.673,26
01.02.2025 16:00;01.02.2025 17:00;53.733,97;54.072,22;338,25;48.771,47
01.02.2025 17:00;01.02.2025 18:00;57.127,50;57.133,50;6,00;53.977,25
01.02.2025 18:00;01.02.2025 19:00;58.638,58;58.642,58;4,00;54.644,08
01.02.2025 19:00;01.02.2025 20:00;57.368,29;57.375,54;7,25;52.902,04
01.02.2025 20:00;01.02.2025 21:00;54.659,39;54.723,89;64,50;49.807,89
01.02.2025 21:00;01.02.2025 22:00;53.240,83;53.793,33;552,50;48.328,83
01.02.2025 22:00;01.02.2025 23:00;51.438,73;51.729,48;290,75;46.574,48
01.02.2025 23:00;02.02.2025 00:00;49.214,21;49.640,96;426,75;44.231,71
02.02.2025 00:00;02.02.2025 01:00;47.015,82;47.525,82;510,00;42.050,32
02.02.2025 01:00;02.02.2025 02:00;45.510,95;45.884,95;374,00;41.062,95
02.02.2025 02:00;02.02.2025 03:00;44.792,30;46.188,55;1.396,25;40.575,30
02.02.2025 03:00;02.02.2025 04:00;44.997,55;47.789,05;2.791,50;40.996,80
02.02.2025 04:00;02.02.2025 05:00;44.745,57;47.030,82;2.285,25;41.069,57
02.02.2025 05:00;02.02.2025 06:00;44.701,54;46.080,29;1.378,75;41.536,29
02.02.2025 06:00;02.02.2025 07:00;44.881,87;45.647,37;765,50;41.914,62
02.02.2025 07:00;02.02.2025 08:00;46.374,97;46.687,22;312,25;43.288,47
02.02.2025 08:00;02.02.2025 09:00;49.589,28;49.605,53;16,25;44.197,28
02.02.2025 09:00;02.02.2025 10:00;52.668,07;53.425,57;757,50;40.640,07
02.02.2025 10:00;02.02.2025 11:00;55.508,88;58.796,88;3.288,00;36.559,63
02.02.2025 11:00;02.02.2025 12:00;57.087,12;62.250,37;5.163,25;33.314,12
02.02.2025 12:00;02.02.2025 13:00;55.898,28;60.500,78;4.602,50;30.608,78
02.02.2025 13:00;02.02.2025 14:00;53.578,08;58.899,08;5.321,00;29.796,32
02.02.2025 14:00;02.02.2025 15:00;51.684,21;54.988,71;3.304,50;32.388,71
02.02.2025 15:00;02.02.2025 16:00;51.082,10;52.373,10;1.291,00;39.392,85
02.02.2025 16:00;02.02.2025 17:00;52.192,69;52.517,44;324,75;48.235,69
02.02.2025 17:00;02.02.2025 18:00;56.464,40;56.476,40;12,00;54.758,65
02.02.2025 18:00;02.02.2025 19:00;59.051,25;59.059,50;8,25;56.645,25
02.02.2025 19:00;02.02.2025 20:00;57.668,80;57.677,55;8,75;54.835,05
02.02.2025 20:00;02.02.2025 21:00;55.435,98;55.516,73;80,75;52.718,48
02.02.2025 21:00;02.02.2025 22:00;53.889,85;54.068,10;178,25;51.220,10
02.02.2025 22:00;02.02.2025 23:00;53.211,88;53.319,88;108,00;50.879,38
02.02.2025 23:00;03.02.2025 00:00;51.020,54;51.257,54;237,00;48.842,79
03.02.2025 00:00;03.02.2025 01:00;49.640,74;50.241,99;601,25;47.132,99
03.02.2025 01:00;03.02.2025 02:00;48.157,48;49.806,73;1.649,25;45.564,98
03.02.2025 02:00;03.02.2025 03:00;47.699,28;50.417,78;2.718,50;45.121,53
03.02.2025 03:00;03.02.2025 04:00;48.155,23;51.108,48;2.953,25;45.555,98
03.02.2025 04:00;03.02.2025 05:00;49.678,57;52.054,82;2.376,25;46.948,07
03.02.2025 05:00;03.02.2025 06:00;52.986,44;54.327,69;1.341,25;50.522,94
03.02.2025 06:00;03.02.2025 07:00;60.386,79;60.519,29;132,50;58.215,29
03.02.2025 07:00;03.02.2025 08:00;66.878,18;66.882,68;4,50;65.117,93
03.02.2025 08:00;03.02.2025 09:00;69.711,92;69.713,67;1,75;65.942,67
03.02.2025 09:00;03.02.2025 10:00;70.339,69;70.349,44;9,75;60.673,44
03.02.2025 10:00;03.02.2025 11:00;70.462,65;70.704,15;241,50;54.054,40
03.02.2025 11:00;03.02.2025 12:00;70.396,61;70.712,61;316,00;49.599,36
03.02.2025 12:00;03.02.2025 13:00;69.528,04;70.170,79;642,75;46.916,29
03.02.2025 13:00;03.02.2025 14:00;68.639,77;70.030,27;1.390,50;46.653,52
03.02.2025 14:00;03.02.2025 15:00;67.290,83;68.637,33;1.346,50;48.843,58
03.02.2025 15:00;03.02.2025 16:00;65.928,01;66.154,51;226,50;54.080,01
03.02.2025 16:00;03.02.2025 17:00;65.852,26;65.860,76;8,50;60.495,51
03.02.2025 17:00;03.02.2025 18:00;68.891,68;68.892,68;1,00;65.155,93
03.02.2025 18:00;03.02.2025 19:00;69.994,58;69.994,58;0,00;65.264,83
03.02.2025 19:00;03.02.2025 20:00;68.728,40;68.729,15;0,75;62.453,15
03.02.2025 20:00;03.02.2025 21:00;65.389,57;65.395,82;6,25;58.205,57
03.02.2025 21:00;03.02.2025 22:00;62.546,72;62.767,47;220,75;54.628,72
03.02.2025 22:00;03.02.2025 23:00;59.846,89;60.006,39;159,50;51.593,89
03.02.2025 23:00;04.02.2025 00:00;56.430,71;56.634,71;204,00;48.044,71
04.02.2025 00:00;04.02.2025 01:00;54.054,96;55.059,21;1.004,25;45.766,46
04.02.2025 01:00;04.02.2025 02:00;52.029,87;53.555,37;1.525,50;43.756,37
04.02.2025 02:00;04.02.2025 03:00;51.781,56;54.921,31;3.139,75;43.234,31
04.02.2025 03:00;04.02.2025 04:00;51.840,85;56.170,85;4.330,00;43.430,10
04.02.2025 04:00;04.02.2025 05:00;52.966,13;56.787,63;3.821,50;44.470,88
04.02.2025 05:00;04.02.2025 06:00;55.565,84;57.084,59;1.518,75;46.989,34
04.02.2025 06:00;04.02.2025 07:00;63.248,54;63.326,54;78,00;53.639,29
04.02.2025 07:00;04.02.2025 08:00;69.133,27;69.138,02;4,75;58.441,52
04.02.2025 08:00;04.02.2025 09:00;71.904,75;71.907,50;2,75;58.859,75
04.02.2025 09:00;04.02.2025 10:00;72.615,04;72.621,54;6,50;55.385,29
04.02.2025 10:00;04.02.2025 11:00;73.413,11;73.491,61;78,50;51.711,86
04.02.2025 11:00;04.02.2025 12:00;73.297,04;74.016,54;719,50;48.177,29
04.02.2025 12:00;04.02.2025 13:00;71.948,26;73.333,26;1.385,00;44.849,26
04.02.2025 13:00;04.02.2025 14:00;69.981,95;72.219,95;2.238,00;42.806,45
04.02.2025 14:00;04.02.2025 15:00;68.759,39;71.055,39;2.296,00;43.956,14
04.02.2025 15:00;04.02.2025 16:00;67.569,65;67.966,65;397,00;47.782,90
04.02.2025 16:00;04.02.2025 17:00;67.778,36;67.813,86;35,50;53.696,36
04.02.2025 17:00;04.02.2025 18:00;70.649,08;70.653,33;4,25;57.504,58
04.02.2025 18:00;04.02.2025 19:00;72.361,94;72.372,94;11,00;57.136,44
04.02.2025 19:00;04.02.2025 20:00;71.168,19;71.404,19;236,00;54.745,94
04.02.2025 20:00;04.02.2025 21:00;67.908,02;68.078,52;170,50;50.918,27
04.02.2025 21:00;04.02.2025 22:00;64.176,51;64.320,51;144,00;46.218,51
04.02.2025 22:00;04.02.2025 23:00;61.253,26;61.831,26;578,00;43.220,26
04.02.2025 23:00;05.02.2025 00:00;58.149,14;60.172,14;2.023,00;39.291,14
05.02.2025 00:00;05.02.2025 01:00;55.428,68;58.587,93;3.159,25;35.510,43
05.02.2025 01:00;05.02.2025 02:00;54.106,56;58.225,56;4.119,00;33.942,56
05.02.2025 02:00;05.02.2025 03:00;53.547,83;58.030,08;4.482,25;32.698,58
05.02.2025 03:00;05.02.2025 04:00;53.735,63;58.193,13;4.457,50;32.292,13
05.02.2025 04:00;05.02.2025 05:00;54.926,16;59.046,16;4.120,00;33.860,91
05.02.2025 05:00;05.02.2025 06:00;58.452,49;61.151,74;2.699,25;38.403,24
05.02.2025 06:00;05.02.2025 07:00;65.802,25;66.677,75;875,50;45.927,75
05.02.2025 07:00;05.02.2025 08:00;71.034,50;71.141,25;106,75;52.269,50
05.02.2025 08:00;05.02.2025 09:00;72.885,63;72.892,38;6,75;54.874,13
05.02.2025 09:00;05.02.2025 10:00;73.495,58;73.509,33;13,75;54.187,83
05.02.2025 10:00;05.02.2025 11:00;73.763,74;74.136,99;373,25;53.426,74
05.02.2025 11:00;05.02.2025 12:00;73.544,31;74.290,06;745,75;51.558,81
05.02.2025 12:00;05.02.2025 13:00;73.046,78;74.001,53;954,75;49.496,28
05.02.2025 13:00;05.02.2025 14:00;72.039,30;73.834,55;1.795,25;48.541,55
05.02.2025 14:00;05.02.2025 15:00;70.765,10;72.633,60;1.868,50;50.004,85
05.02.2025 15:00;05.02.2025 16:00;69.472,51;70.236,51;764,00;53.620,01
05.02.2025 16:00;05.02.2025 17:00;69.193,08;69.304,33;111,25;58.715,08
05.02.2025 17:00;05.02.2025 18:00;71.008,24;71.030,49;22,25;62.886,99
05.02.2025 18:00;05.02.2025 19:00;71.739,96;71.914,71;174,75;64.132,21
05.02.2025 19:00;05.02.2025 20:00;69.695,54;69.773,29;77,75;62.424,04
05.02.2025 20:00;05.02.2025 21:00;66.097,22;66.197,72;100,50;59.170,22
05.02.2025 21:00;05.02.2025 22:00;62.389,16;62.441,66;52,50;55.857,66
05.02.2025 22:00;05.02.2025 23:00;59.507,45;59.655,70;148,25;53.123,20
05.02.2025 23:00;06.02.2025 00:00;56.483,62;57.022,12;538,50;50.430,37
06.02.2025 00:00;06.02.2025 01:00;53.547,76;55.878,26;2.330,50;48.126,26
