Datum von;Datum bis;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
25.01.2025 07:00;25.01.2025 08:00;4.365,75;1.398,50;4.749,50;26.225,75;15,25;108,00;-;5.879,50;1.995,00;4.782,75;261,25;1.381,75
25.01.2025 08:00;25.01.2025 09:00;4.586,25;1.402,00;5.310,75;27.278,75;632,50;108,25;-;6.386,75;2.034,75;4.967,50;866,25;1.397,75
25.01.2025 09:00;25.01.2025 10:00;4.585,00;1.451,25;5.219,75;27.467,50;2.571,75;108,50;-;6.881,00;2.083,75;5.070,75;540,75;1.386,25
25.01.2025 10:00;25.01.2025 11:00;4.487,00;1.441,00;5.550,50;27.268,25;6.069,00;111,25;-;7.252,50;2.202,00;5.334,50;283,00;1.392,00
25.01.2025 11:00;25.01.2025 12:00;4.316,00;1.447,50;5.532,25;27.086,50;9.309,25;113,00;-;7.158,50;2.477,00;5.523,25;220,25;1.409,50
25.01.2025 12:00;25.01.2025 13:00;4.196,25;1.504,00;5.230,75;26.604,50;11.059,50;110,50;-;7.079,00;2.501,50;5.549,00;199,75;1.413,25
25.01.2025 13:00;25.01.2025 14:00;4.188,50;1.460,50;4.586,50;24.979,25;10.704,25;107,50;-;7.219,00;2.563,75;5.639,25;200,50;1.373,25
25.01.2025 14:00;25.01.2025 15:00;4.303,00;1.448,75;4.573,00;22.491,50;8.641,00;104,50;-;7.392,25;2.832,50;6.136,25;404,00;1.358,00
25.01.2025 15:00;25.01.2025 16:00;4.506,50;1.561,00;4.092,25;18.413,75;4.112,25;108,00;-;8.139,00;3.639,50;6.805,75;1.416,50;1.359,75
25.01.2025 16:00;25.01.2025 17:00;4.797,50;1.608,50;3.880,75;14.706,75;785,75;109,75;-;9.284,25;4.399,00;7.825,75;4.131,00;1.384,50
25.01.2025 17:00;25.01.2025 18:00;4.977,25;1.537,75;3.685,75;12.459,00;19,25;111,75;-;10.208,75;4.686,25;8.609,50;4.940,50;1.414,25
25.01.2025 18:00;25.01.2025 19:00;5.041,00;1.559,75;2.994,25;10.227,00;15,25;113,25;-;10.544,00;4.941,00;8.893,75;5.461,75;1.454,50
25.01.2025 19:00;25.01.2025 20:00;5.016,25;1.688,00;3.102,50;7.668,25;17,75;114,50;-;10.590,25;5.294,00;8.839,75;6.166,75;1.481,50
25.01.2025 20:00;25.01.2025 21:00;4.936,25;1.744,75;2.740,25;6.639,50;17,00;114,75;-;10.576,25;5.397,50;8.893,25;4.623,50;1.452,00
25.01.2025 21:00;25.01.2025 22:00;4.791,75;1.484,00;2.664,25;6.742,50;10,50;114,75;-;10.621,75;5.367,50;8.645,25;3.327,75;1.459,25
25.01.2025 22:00;25.01.2025 23:00;4.660,00;1.522,25;1.985,50;6.583,75;8,75;115,75;-;10.701,25;5.333,50;7.753,25;2.948,50;1.449,50
25.01.2025 23:00;26.01.2025 00:00;4.545,00;1.423,75;1.089,25;7.072,00;7,75;116,75;-;10.686,75;5.160,00;6.723,50;1.558,75;1.449,50
26.01.2025 00:00;26.01.2025 01:00;4.418,00;1.415,00;481,25;7.626,00;8,75;116,00;-;10.504,00;4.816,00;6.155,50;495,75;1.481,75
26.01.2025 01:00;26.01.2025 02:00;4.343,25;1.401,00;281,25;9.046,50;8,25;116,00;-;10.551,50;4.444,75;5.543,75;246,50;1.503,50
26.01.2025 02:00;26.01.2025 03:00;4.288,50;1.418,00;194,25;10.631,75;6,50;115,25;-;10.442,50;3.498,00;5.403,75;86,50;1.549,50
26.01.2025 03:00;26.01.2025 04:00;4.288,50;1.405,75;27,75;11.439,00;6,00;114,50;-;10.417,25;2.968,25;5.435,75;20,25;1.518,50
26.01.2025 04:00;26.01.2025 05:00;4.299,75;1.398,75;3,50;12.286,50;6,00;114,00;-;10.612,50;2.940,00;5.580,25;36,75;1.490,50
26.01.2025 05:00;26.01.2025 06:00;4.323,75;1.439,50;96,00;13.421,50;6,00;114,00;-;10.708,50;2.821,75;5.884,75;61,75;1.505,00
26.01.2025 06:00;26.01.2025 07:00;4.405,50;1.398,25;341,75;15.175,50;6,50;114,00;-;10.027,50;2.836,50;6.090,75;38,50;1.494,00
26.01.2025 07:00;26.01.2025 08:00;4.566,25;1.402,00;625,00;16.312,50;10,00;113,50;-;9.464,50;2.888,00;6.166,75;111,00;1.493,75
26.01.2025 08:00;26.01.2025 09:00;4.721,75;1.420,25;763,00;15.728,25;445,50;114,00;-;10.025,75;2.701,50;6.298,75;621,50;1.510,25
26.01.2025 09:00;26.01.2025 10:00;4.757,75;1.435,50;1.021,75;14.464,25;2.436,25;114,00;-;10.497,00;2.477,75;6.364,00;684,75;1.539,25
26.01.2025 10:00;26.01.2025 11:00;4.642,00;1.435,50;1.790,75;13.651,75;5.975,00;113,00;-;10.037,50;2.377,25;6.306,50;371,75;1.539,25
26.01.2025 11:00;26.01.2025 12:00;4.514,00;1.417,00;2.280,25;13.682,00;9.193,75;113,75;-;9.168,00;2.141,75;6.194,75;21,75;1.539,75
26.01.2025 12:00;26.01.2025 13:00;4.389,75;1.419,25;3.056,00;13.225,50;10.415,50;115,00;-;8.749,25;1.935,25;6.037,00;97,00;1.554,25
26.01.2025 13:00;26.01.2025 14:00;4.339,25;1.428,75;3.390,75;13.112,75;10.436,50;115,00;-;8.578,50;1.754,75;5.760,25;8,75;1.589,25
26.01.2025 14:00;26.01.2025 15:00;4.360,00;1.419,75;3.013,25;12.471,25;8.922,75;116,50;-;9.085,00;1.679,50;5.748,50;47,75;1.548,25
26.01.2025 15:00;26.01.2025 16:00;4.496,50;1.440,75;2.612,50;11.566,25;5.105,25;117,00;-;9.982,75;1.793,75;6.128,25;547,75;1.564,25
26.01.2025 16:00;26.01.2025 17:00;4.794,25;1.512,50;2.408,75;11.576,00;1.093,00;118,00;-;10.671,25;2.469,50;6.669,25;2.608,00;1.584,75
26.01.2025 17:00;26.01.2025 18:00;4.953,25;1.624,50;2.826,00;12.562,25;31,50;120,00;-;10.749,50;2.692,25;7.071,75;4.929,75;1.527,75
26.01.2025 18:00;26.01.2025 19:00;4.980,00;1.704,75;4.323,50;15.118,00;16,00;117,75;-;10.720,75;2.701,50;7.268,75;3.592,25;1.497,00
26.01.2025 19:00;26.01.2025 20:00;4.851,75;1.504,75;5.505,00;17.966,50;10,50;117,25;-;10.488,75;2.660,75;6.878,00;969,50;1.502,50
26.01.2025 20:00;26.01.2025 21:00;4.599,00;1.448,50;5.442,50;21.082,50;10,00;118,00;-;9.395,25;2.497,00;6.513,75;433,50;1.478,75
26.01.2025 21:00;26.01.2025 22:00;4.462,25;1.447,50;5.408,50;23.794,00;9,00;118,00;-;6.301,75;2.280,50;5.699,25;103,00;1.400,50
26.01.2025 22:00;26.01.2025 23:00;4.356,50;1.424,75;5.224,00;24.937,75;8,00;119,00;-;5.499,75;2.218,25;4.947,50;189,75;1.424,25
26.01.2025 23:00;27.01.2025 00:00;4.263,75;1.419,75;4.929,75;26.808,00;8,25;119,00;-;5.331,75;2.043,50;4.724,75;102,25;1.432,50
27.01.2025 00:00;27.01.2025 01:00;4.179,25;1.380,75;5.472,00;28.022,50;9,00;119,00;-;4.814,50;2.083,00;4.578,75;4,50;1.490,00
27.01.2025 01:00;27.01.2025 02:00;4.141,25;1.373,75;5.372,50;29.022,00;8,75;118,50;-;4.628,25;2.090,25;4.511,75;21,75;1.434,00
27.01.2025 02:00;27.01.2025 03:00;4.130,00;1.365,50;4.797,25;30.748,75;8,25;117,00;-;4.632,00;1.843,50;4.448,25;37,00;1.426,00
27.01.2025 03:00;27.01.2025 04:00;4.114,75;1.363,25;4.829,75;32.123,50;8,00;117,50;-;4.609,50;1.674,25;4.468,00;0,75;1.425,25
27.01.2025 04:00;27.01.2025 05:00;4.132,00;1.366,75;4.954,00;34.142,50;7,50;117,00;-;4.651,50;1.945,50;4.437,50;0,25;1.412,75
27.01.2025 05:00;27.01.2025 06:00;4.176,50;1.399,00;4.751,50;37.022,75;7,25;115,00;-;4.716,50;2.209,75;4.846,25;17,00;1.392,00
27.01.2025 06:00;27.01.2025 07:00;4.291,25;1.422,50;5.867,25;40.788,75;9,25;116,00;-;4.802,00;2.508,00;4.867,75;68,50;1.387,75
27.01.2025 07:00;27.01.2025 08:00;4.461,25;1.469,50;5.022,00;41.941,75;15,25;114,00;-;5.131,50;2.947,75;5.927,75;255,75;1.385,75
27.01.2025 08:00;27.01.2025 09:00;4.610,00;1.423,00;4.561,75;41.671,00;495,00;111,00;-;5.350,25;3.106,25;6.783,00;932,25;1.395,25
27.01.2025 09:00;27.01.2025 10:00;4.560,00;1.433,00;3.227,75;40.581,50;2.434,75;110,50;-;5.272,75;3.157,25;7.106,50;744,50;1.409,00
27.01.2025 10:00;27.01.2025 11:00;4.388,50;1.435,00;3.888,75;39.098,50;5.543,00;110,75;-;6.019,75;3.021,50;6.993,00;171,00;1.436,75
27.01.2025 11:00;27.01.2025 12:00;4.281,25;1.534,50;4.270,50;37.389,00;8.162,00;111,50;-;5.268,00;2.911,75;7.070,50;27,50;1.449,25
27.01.2025 12:00;27.01.2025 13:00;4.221,50;1.484,50;3.753,00;35.685,00;9.388,50;111,75;-;5.193,00;2.953,75;6.895,75;63,00;1.433,25
27.01.2025 13:00;27.01.2025 14:00;4.226,50;1.446,25;4.611,75;33.400,50;9.467,75;110,75;-;5.673,25;2.590,75;6.858,50;47,25;1.442,25
27.01.2025 14:00;27.01.2025 15:00;4.284,25;1.601,75;4.692,00;30.982,50;6.842,50;111,00;-;5.887,00;2.496,25;6.792,75;420,50;1.429,75
27.01.2025 15:00;27.01.2025 16:00;4.442,50;1.609,75;6.581,25;29.045,25;3.073,00;113,00;-;6.965,50;2.377,00;7.043,00;441,00;1.433,00
27.01.2025 16:00;27.01.2025 17:00;4.743,75;1.693,25;7.044,25;26.920,00;603,00;113,50;-;8.416,50;2.412,75;7.186,50;2.806,25;1.461,50
27.01.2025 17:00;27.01.2025 18:00;4.909,00;1.731,75;6.925,75;27.300,75;20,25;114,75;-;8.794,75;2.544,00;7.769,00;5.261,75;1.457,25
27.01.2025 18:00;27.01.2025 19:00;4.958,50;1.741,75;6.627,00;28.123,25;12,75;114,50;-;8.808,50;2.576,75;7.892,25;5.029,50;1.484,00
27.01.2025 19:00;27.01.2025 20:00;4.893,00;1.748,50;6.849,25;29.235,75;9,25;114,25;-;8.618,75;2.310,75;7.697,75;3.344,50;1.525,50
27.01.2025 20:00;27.01.2025 21:00;4.681,00;1.697,00;6.747,00;29.681,25;8,75;115,75;-;8.194,25;2.373,00;7.374,25;857,75;1.526,25
27.01.2025 21:00;27.01.2025 22:00;4.499,50;1.585,50;6.529,25;29.596,75;8,75;116,50;-;7.117,50;2.237,75;6.357,75;255,75;1.505,50
27.01.2025 22:00;27.01.2025 23:00;4.367,25;1.568,00;6.601,50;28.960,50;8,50;117,25;-;6.520,50;2.351,00;5.731,75;103,75;1.472,75
27.01.2025 23:00;28.01.2025 00:00;4.267,00;1.574,50;5.673,00;28.568,00;8,00;118,25;-;5.746,25;2.393,25;5.427,75;24,50;1.461,50
28.01.2025 00:00;28.01.2025 01:00;4.186,00;1.542,75;5.547,25;26.972,25;7,25;117,75;-;5.435,75;2.199,50;5.501,75;7,00;1.503,75
28.01.2025 01:00;28.01.2025 02:00;4.161,25;1.528,75;5.583,00;26.189,00;7,00;114,50;-;5.474,00;2.324,75;5.481,50;2,25;1.421,25
28.01.2025 02:00;28.01.2025 03:00;4.134,25;1.545,00;5.717,75;24.495,25;7,00;114,75;-;5.484,25;2.447,25;5.446,75;11,00;1.390,75
28.01.2025 03:00;28.01.2025 04:00;4.133,75;1.577,25;5.803,50;22.972,00;7,25;115,50;-;5.497,00;2.479,00;5.425,50;58,00;1.348,50
28.01.2025 04:00;28.01.2025 05:00;4.173,75;1.563,00;5.660,50;22.433,00;7,50;114,50;-;5.924,00;2.643,25;5.840,00;185,00;1.361,50
28.01.2025 05:00;28.01.2025 06:00;4.235,00;1.592,50;5.545,00;22.903,75;7,75;114,50;-;6.981,50;2.848,25;6.636,25;112,25;1.366,00
28.01.2025 06:00;28.01.2025 07:00;4.388,75;1.682,25;6.337,25;24.346,50;9,25;113,25;-;8.995,50;3.125,25;7.969,00;407,50;1.386,25
28.01.2025 07:00;28.01.2025 08:00;4.655,00;1.755,50;6.421,75;23.413,75;14,25;112,50;-;10.215,75;3.688,50;8.179,00;1.483,25;1.401,50
28.01.2025 08:00;28.01.2025 09:00;4.811,75;1.813,00;6.041,50;21.868,00;631,00;105,75;-;10.567,75;4.105,25;8.249,00;3.653,25;1.409,75
28.01.2025 09:00;28.01.2025 10:00;4.752,00;1.819,50;5.745,00;18.787,50;2.878,75;98,75;-;10.442,25;4.504,00;7.769,50;3.570,25;1.410,75
28.01.2025 10:00;28.01.2025 11:00;4.612,25;1.904,00;5.361,50;16.722,25;5.978,00;99,50;-;10.013,25;4.326,00;7.855,00;2.912,25;1.431,75
28.01.2025 11:00;28.01.2025 12:00;4.473,75;1.809,75;4.817,50;15.321,25;8.246,00;99,00;-;9.996,50;4.404,75;8.065,00;1.096,50;1.575,50
28.01.2025 12:00;28.01.2025 13:00;4.382,25;1.753,25;4.409,00;14.273,50;8.652,25;99,00;-;10.113,75;4.454,25;9.185,00;638,00;1.596,75
28.01.2025 13:00;28.01.2025 14:00;4.364,00;1.862,00;4.001,00;13.530,25;7.753,00;98,00;-;10.006,50;4.591,75;9.550,50;846,75;1.565,50
28.01.2025 14:00;28.01.2025 15:00;4.393,75;1.816,25;4.170,00;13.254,00;6.051,00;94,00;-;9.955,00;4.704,00;10.375,50;1.412,75;1.555,50
28.01.2025 15:00;28.01.2025 16:00;4.579,75;1.860,75;4.443,25;13.790,50;3.455,50;95,75;-;10.069,00;4.813,75;10.704,25;3.117,00;1.454,50
28.01.2025 16:00;28.01.2025 17:00;4.850,75;2.016,50;4.488,00;14.743,50;923,00;111,00;-;10.067,75;4.808,00;11.029,00;4.393,00;1.443,00
28.01.2025 17:00;28.01.2025 18:00;4.995,00;2.263,00;4.658,75;16.450,25;43,75;113,25;-;10.005,75;4.982,50;11.145,00;6.088,50;1.439,00
28.01.2025 18:00;28.01.2025 19:00;5.021,50;2.386,25;5.030,00;19.053,00;26,00;113,00;-;10.076,50;4.859,50;11.331,00;5.714,00;1.445,50
28.01.2025 19:00;28.01.2025 20:00;4.883,50;2.013,75;5.354,75;21.537,25;13,75;112,25;-;10.088,50;4.480,50;10.505,75;3.321,00;1.454,75
28.01.2025 20:00;28.01.2025 21:00;4.639,25;1.996,50;5.553,75;23.051,25;10,25;111,00;-;10.055,75;3.933,75;8.324,75;1.320,25;1.426,25
28.01.2025 21:00;28.01.2025 22:00;4.439,25;1.893,25;5.691,25;24.122,00;7,50;113,00;-;10.044,25;3.503,00;7.052,25;508,25;1.428,25
28.01.2025 22:00;28.01.2025 23:00;4.322,25;1.864,50;5.582,75;23.822,50;8,00;114,75;-;9.759,25;3.398,50;6.287,50;172,50;1.421,00
28.01.2025 23:00;29.01.2025 00:00;4.246,00;1.845,75;4.866,50;24.425,00;6,75;115,75;-;9.066,75;2.886,50;5.370,00;82,00;1.393,00
29.01.2025 00:00;29.01.2025 01:00;4.182,75;1.872,75;4.989,50;24.759,50;7,25;115,50;-;8.021,25;1.928,50;5.294,50;41,25;1.460,75
29.01.2025 01:00;29.01.2025 02:00;4.159,50;1.862,25;4.471,50;24.885,75;7,00;112,25;-;7.433,00;1.894,00;5.186,75;0,00;1.413,25
29.01.2025 02:00;29.01.2025 03:00;4.131,50;1.866,75;3.848,25;25.081,00;6,75;113,50;-;7.261,25;1.880,75;5.048,50;4,50;1.390,25
29.01.2025 03:00;29.01.2025 04:00;4.106,50;1.828,50;3.516,50;25.774,50;6,00;114,75;-;7.126,75;1.887,25;4.958,00;0,00;1.375,50
29.01.2025 04:00;29.01.2025 05:00;4.142,25;1.841,75;2.937,75;26.759,00;6,00;112,50;-;7.163,75;1.868,25;5.489,75;0,00;1.393,50
29.01.2025 05:00;29.01.2025 06:00;4.212,00;1.856,00;2.237,50;27.614,25;6,50;111,25;-;7.545,25;2.281,50;6.265,25;2,50;1.392,00
29.01.2025 06:00;29.01.2025 07:00;4.338,25;1.926,50;1.519,00;29.464,00;7,00;109,75;-;8.701,00;2.780,75;7.007,75;171,00;1.406,25
29.01.2025 07:00;29.01.2025 08:00;4.659,75;1.874,25;1.083,75;29.908,50;18,00;111,00;-;10.049,00;3.897,25;7.262,00;1.992,75;1.377,00
29.01.2025 08:00;29.01.2025 09:00;4.802,50;1.868,75;1.177,25;29.981,75;752,75;107,25;-;10.178,50;4.495,50;7.655,50;4.221,00;1.382,25
29.01.2025 09:00;29.01.2025 10:00;4.690,75;1.862,75;2.592,25;29.810,00;3.588,50;106,25;-;9.946,50;4.592,00;7.583,50;1.540,25;1.412,75
29.01.2025 10:00;29.01.2025 11:00;4.458,00;1.857,00;4.102,75;30.198,00;7.442,50;106,50;-;8.980,75;3.889,75;7.272,50;212,50;1.412,00
29.01.2025 11:00;29.01.2025 12:00;4.288,25;1.850,25;4.594,25;31.238,00;10.575,75;106,75;-;7.698,75;3.024,75;6.911,75;99,75;1.409,25
29.01.2025 12:00;29.01.2025 13:00;4.205,75;1.854,75;5.049,75;32.717,00;12.450,00;107,00;-;6.555,25;2.898,75;6.801,25;182,75;1.390,50
29.01.2025 13:00;29.01.2025 14:00;4.187,50;1.907,00;5.071,00;33.761,00;12.728,50;106,50;-;6.550,75;3.006,25;6.824,00;100,50;1.528,25
29.01.2025 14:00;29.01.2025 15:00;4.231,75;1.903,50;5.301,50;33.188,50;10.856,75;107,50;-;7.029,25;3.244,50;7.037,25;63,00;1.596,25
29.01.2025 15:00;29.01.2025 16:00;4.368,25;1.898,75;5.262,25;31.537,75;6.375,75;108,25;-;8.731,75;3.905,25;7.670,25;54,25;1.661,50
29.01.2025 16:00;29.01.2025 17:00;4.725,00;1.806,50;4.614,75;28.176,50;1.491,25;117,50;-;9.801,25;4.996,00;9.536,25;1.280,00;1.773,00
29.01.2025 17:00;29.01.2025 18:00;4.968,75;2.099,50;5.154,25;24.895,75;30,25;133,00;-;9.576,75;5.521,00;10.512,25;5.795,50;1.743,25
29.01.2025 18:00;29.01.2025 19:00;5.013,25;2.002,50;5.549,25;23.636,75;14,75;132,50;-;9.574,00;5.715,50;10.591,50;5.429,50;1.605,75
29.01.2025 19:00;29.01.2025 20:00;4.935,25;1.870,50;5.294,00;23.304,50;11,00;132,75;-;9.892,75;5.695,75;10.753,50;2.614,00;1.505,00
29.01.2025 20:00;29.01.2025 21:00;4.701,50;1.815,75;5.482,00;23.199,50;9,00;131,50;-;9.802,25;5.530,50;10.568,50;1.286,50;1.362,50
29.01.2025 21:00;29.01.2025 22:00;4.504,50;1.788,00;5.644,50;22.148,75;9,75;135,00;-;9.368,50;5.219,75;10.015,25;377,25;1.335,75
29.01.2025 22:00;29.01.2025 23:00;4.380,75;1.800,75;5.360,50;20.230,00;9,25;136,50;-;9.116,75;5.137,25;9.532,75;349,75;1.341,25
29.01.2025 23:00;30.01.2025 00:00;4.275,00;1.751,75;5.216,25;19.484,25;9,75;139,75;-;9.511,00;4.846,25;8.440,25;131,50;1.339,00
30.01.2025 00:00;30.01.2025 01:00;4.186,50;1.743,00;5.634,50;19.010,00;9,00;139,25;-;8.939,50;4.659,75;8.163,75;5,00;1.338,25
30.01.2025 01:00;30.01.2025 02:00;4.156,50;1.736,75;5.435,00;18.326,00;9,00;139,75;-;9.389,00;4.551,50;7.536,25;0,25;1.262,50
30.01.2025 02:00;30.01.2025 03:00;4.146,75;1.727,25;4.957,50;17.752,50;8,50;140,25;-;9.592,50;4.568,00;7.097,75;13,00;1.252,25
30.01.2025 03:00;30.01.2025 04:00;4.137,75;1.720,25;4.623,75;16.920,50;8,75;140,00;-;10.135,75;4.675,75;7.127,75;1,25;1.222,00
30.01.2025 04:00;30.01.2025 05:00;4.183,25;1.722,75;4.319,50;15.592,50;8,75;139,50;-;10.321,50;4.846,00;7.597,75;76,75;1.225,50
30.01.2025 05:00;30.01.2025 06:00;4.238,75;1.883,75;3.812,75;14.230,75;8,75;138,50;-;10.334,75;5.076,00;8.893,50;378,75;1.202,00
30.01.2025 06:00;30.01.2025 07:00;4.476,75;1.979,50;3.823,00;13.070,75;9,50;136,75;-;10.348,75;5.628,50;11.247,50;920,75;1.214,75
30.01.2025 07:00;30.01.2025 08:00;4.742,25;1.947,00;4.275,00;12.056,25;28,50;133,50;-;10.421,00;5.918,50;13.392,25;2.911,50;1.232,75
30.01.2025 08:00;30.01.2025 09:00;4.860,25;1.923,75;3.834,50;10.950,00;1.387,00;129,00;-;10.259,25;5.989,25;14.136,25;3.388,75;1.233,50
30.01.2025 09:00;30.01.2025 10:00;4.780,25;1.921,00;4.160,75;9.120,00;4.966,50;126,75;-;10.057,75;6.029,00;14.281,25;3.126,50;1.238,00
30.01.2025 10:00;30.01.2025 11:00;4.558,00;1.940,75;4.063,00;7.271,50;8.912,50;125,00;-;9.222,25;6.087,75;14.251,50;1.145,25;1.236,75
30.01.2025 11:00;30.01.2025 12:00;4.408,25;1.903,75;3.834,50;5.790,50;12.827,25;120,75;-;9.198,75;6.068,00;13.328,00;712,75;1.246,75
30.01.2025 12:00;30.01.2025 13:00;4.318,00;1.868,50;3.858,00;5.035,00;13.746,00;120,00;-;9.665,75;6.134,25;12.210,75;335,25;1.252,75
30.01.2025 13:00;30.01.2025 14:00;4.321,50;1.835,00;3.856,00;4.599,25;12.310,00;117,00;-;10.421,00;6.116,50;12.167,75;124,00;1.244,50
30.01.2025 14:00;30.01.2025 15:00;4.405,75;1.933,50;4.383,75;4.563,50;9.154,75;126,25;-;10.435,00;6.121,00;12.912,50;142,50;1.232,25
30.01.2025 15:00;30.01.2025 16:00;4.564,25;1.952,75;4.130,25;5.421,75;5.095,00;131,75;-;10.505,25;6.374,00;13.689,75;489,50;1.223,75
30.01.2025 16:00;30.01.2025 17:00;4.823,00;2.075,25;3.579,00;6.284,25;1.316,75;137,00;-;10.564,50;6.408,00;14.237,00;3.040,75;1.247,25
30.01.2025 17:00;30.01.2025 18:00;4.986,50;2.145,75;3.343,00;7.440,00;39,75;137,50;-;10.589,00;6.391,25;14.571,75;4.675,75;1.284,75
30.01.2025 18:00;30.01.2025 19:00;5.034,25;2.102,00;3.889,75;8.822,00;16,50;138,00;-;10.638,00;6.377,50;14.517,50;4.370,00;1.283,50
30.01.2025 19:00;30.01.2025 20:00;4.950,00;2.018,25;4.036,25;11.267,50;12,75;138,00;-;10.649,75;6.380,00;14.337,50;2.851,00;1.278,50
30.01.2025 20:00;30.01.2025 21:00;4.728,75;1.846,00;4.561,25;12.904,00;9,00;137,00;-;10.623,00;6.354,00;13.985,25;1.289,00;1.247,50
30.01.2025 21:00;30.01.2025 22:00;4.493,00;1.775,75;4.147,50;14.132,00;8,00;135,50;-;10.607,25;6.247,00;12.339,75;337,75;1.267,00
30.01.2025 22:00;30.01.2025 23:00;4.374,50;1.759,25;4.834,75;14.801,25;8,50;136,25;-;10.414,25;5.735,75;10.282,25;80,50;1.254,50
30.01.2025 23:00;31.01.2025 00:00;4.258,75;1.741,25;4.721,25;14.547,75;8,50;136,25;-;10.577,50;5.093,25;8.505,00;71,50;1.244,75
31.01.2025 00:00;31.01.2025 01:00;4.161,75;1.784,50;4.964,50;14.185,00;7,25;136,75;-;10.862,50;4.972,75;7.708,50;70,50;1.305,50
31.01.2025 01:00;31.01.2025 02:00;4.134,25;1.739,00;4.968,25;14.819,75;7,00;137,50;-;10.748,00;5.017,75;7.255,00;20,50;1.242,50
31.01.2025 02:00;31.01.2025 03:00;4.110,00;1.681,75;5.241,25;15.654,75;7,00;132,00;-;10.793,50;4.985,00;7.097,25;15,50;1.246,25
31.01.2025 03:00;31.01.2025 04:00;4.116,00;1.671,25;5.399,75;15.846,25;7,00;130,50;-;10.966,50;4.831,25;7.135,50;23,50;1.242,00
31.01.2025 04:00;31.01.2025 05:00;4.158,50;1.655,75;5.079,25;16.271,50;6,25;133,25;-;11.237,00;4.900,75;7.302,75;1,00;1.259,50
31.01.2025 05:00;31.01.2025 06:00;4.217,75;1.676,50;4.610,75;16.758,00;6,25;131,00;-;11.339,00;5.230,75;8.057,00;79,25;1.244,75
31.01.2025 06:00;31.01.2025 07:00;4.422,00;1.858,50;4.398,50;18.063,25;8,75;130,00;-;11.303,00;5.753,50;10.317,50;739,00;1.249,75
31.01.2025 07:00;31.01.2025 08:00;4.732,75;1.993,00;4.222,25;17.822,75;21,75;128,75;-;11.294,75;6.453,50;12.325,00;1.727,00;1.247,25
31.01.2025 08:00;31.01.2025 09:00;4.861,25;2.101,00;3.614,75;17.204,50;1.415,50;129,25;-;11.259,25;6.876,25;13.349,00;3.404,75;1.253,75
31.01.2025 09:00;31.01.2025 10:00;4.788,00;1.851,50;2.996,50;16.299,75;6.182,25;127,75;-;11.186,50;7.038,50;13.556,25;1.010,00;1.261,50
31.01.2025 10:00;31.01.2025 11:00;4.559,50;1.726,50;2.582,25;14.777,00;11.812,50;135,00;-;11.235,00;6.915,75;11.794,50;106,50;1.330,00
31.01.2025 11:00;31.01.2025 12:00;4.341,25;1.695,75;1.928,75;13.943,25;15.965,75;136,00;-;11.234,75;6.763,00;10.957,25;95,50;1.369,25
31.01.2025 12:00;31.01.2025 13:00;4.239,00;1.693,25;1.888,75;13.808,00;17.082,50;136,75;-;10.711,75;6.465,50;10.306,75;74,00;1.365,75
31.01.2025 13:00;31.01.2025 14:00;4.221,50;1.683,50;1.280,00;13.716,25;15.621,25;138,25;-;10.424,00;6.025,25;10.063,25;118,75;1.359,75
31.01.2025 14:00;31.01.2025 15:00;4.283,25;1.685,50;930,00;12.179,50;12.045,25;137,75;-;11.251,50;6.328,25;11.136,75;222,50;1.347,75
31.01.2025 15:00;31.01.2025 16:00;4.480,75;1.752,25;828,25;10.244,50;7.101,00;138,75;-;11.280,25;6.829,25;12.937,25;478,50;1.390,75
31.01.2025 16:00;31.01.2025 17:00;4.825,25;1.894,25;894,75;8.815,00;1.972,50;138,25;-;11.285,75;7.147,75;14.607,50;2.711,00;1.353,00
31.01.2025 17:00;31.01.2025 18:00;4.981,00;1.933,25;739,50;8.471,00;62,75;138,00;-;11.337,75;7.224,50;14.764,75;4.532,00;1.354,25
31.01.2025 18:00;31.01.2025 19:00;5.007,50;2.134,00;741,50;8.186,75;27,50;138,50;-;11.481,50;7.240,75;15.101,50;4.259,00;1.371,25
31.01.2025 19:00;31.01.2025 20:00;4.956,50;2.172,25;783,25;8.295,50;33,50;138,50;-;11.351,00;7.237,00;14.924,75;5.110,50;1.381,75
31.01.2025 20:00;31.01.2025 21:00;4.746,75;1.878,25;851,50;8.171,75;22,25;138,25;-;11.284,50;7.191,75;14.735,00;2.791,00;1.381,50
31.01.2025 21:00;31.01.2025 22:00;4.556,50;1.755,00;884,50;7.739,75;17,00;136,00;-;11.287,50;7.166,25;13.799,50;707,50;1.372,50
31.01.2025 22:00;31.01.2025 23:00;4.406,50;1.732,75;962,75;7.064,00;21,50;135,25;-;11.402,00;7.123,00;11.967,25;365,50;1.378,75
