datetime,load_A,year,month,hour,dayofweek
2025-04-27 00:00:00,0.31219375360077767,2025,4,0,6
2025-04-27 01:00:00,0.26471290960687105,2025,4,1,6
2025-04-27 02:00:00,0.24290664123351816,2025,4,2,6
2025-04-27 03:00:00,0.23440043362332805,2025,4,3,6
2025-04-27 04:00:00,0.23742795191583496,2025,4,4,6
2025-04-27 05:00:00,0.2502398126407884,2025,4,5,6
2025-04-27 06:00:00,0.2769179105621059,2025,4,6,6
2025-04-27 07:00:00,0.3563690765026415,2025,4,7,6
2025-04-27 08:00:00,0.46110493608877207,2025,4,8,6
2025-04-27 09:00:00,0.5337789362211092,2025,4,9,6
2025-04-27 10:00:00,0.5807919218450651,2025,4,10,6
2025-04-27 11:00:00,0.6319681689059734,2025,4,11,6
2025-04-27 12:00:00,0.5957193160689259,2025,4,12,6
2025-04-27 13:00:00,0.5249947258113833,2025,4,13,6
2025-04-27 14:00:00,0.478171595757842,2025,4,14,6
2025-04-27 15:00:00,0.4510425908567895,2025,4,15,6
2025-04-27 16:00:00,0.44666574190312053,2025,4,16,6
2025-04-27 17:00:00,0.49071223423934585,2025,4,17,6
2025-04-27 18:00:00,0.5410375215114308,2025,4,18,6
2025-04-27 19:00:00,0.5536086724953226,2025,4,19,6
2025-04-27 20:00:00,0.5553512754094868,2025,4,20,6
2025-04-27 21:00:00,0.5188549322752916,2025,4,21,6
2025-04-27 22:00:00,0.44365517500082924,2025,4,22,6
2025-04-27 23:00:00,0.3485985592278087,2025,4,23,6
2025-04-28 00:00:00,0.26587195852627293,2025,4,0,0
2025-04-28 01:00:00,0.2277657721760076,2025,4,1,0
2025-04-28 02:00:00,0.21451996318320954,2025,4,2,0
2025-04-28 03:00:00,0.21500291848304898,2025,4,3,0
2025-04-28 04:00:00,0.23069727707293483,2025,4,4,0
2025-04-28 05:00:00,0.27436251533603695,2025,4,5,0
2025-04-28 06:00:00,0.34031799820711134,2025,4,6,0
2025-04-28 07:00:00,0.35976454797267254,2025,4,7,0
2025-04-28 08:00:00,0.3386664937202479,2025,4,8,0
2025-04-28 09:00:00,0.329517361501612,2025,4,9,0
2025-04-28 10:00:00,0.327960421688843,2025,4,10,0
2025-04-28 11:00:00,0.35398259361375606,2025,4,11,0
2025-04-28 12:00:00,0.3682483501628584,2025,4,12,0
2025-04-28 13:00:00,0.35888644742750997,2025,4,13,0
2025-04-28 14:00:00,0.3432562577236167,2025,4,14,0
2025-04-28 15:00:00,0.3478054940095165,2025,4,15,0
2025-04-28 16:00:00,0.37492191430609373,2025,4,16,0
2025-04-28 17:00:00,0.436824625430264,2025,4,17,0
2025-04-28 18:00:00,0.5085485534210984,2025,4,18,0
2025-04-28 19:00:00,0.5438684591953672,2025,4,19,0
2025-04-28 20:00:00,0.5555066687285599,2025,4,20,0
2025-04-28 21:00:00,0.5210412223309302,2025,4,21,0
2025-04-28 22:00:00,0.445004469739432,2025,4,22,0
2025-04-28 23:00:00,0.34652211628966356,2025,4,23,0
2025-04-29 00:00:00,0.2648567800215894,2025,4,0,1
2025-04-29 01:00:00,0.22689609446611525,2025,4,1,1
2025-04-29 02:00:00,0.21370086192613744,2025,4,2,1
2025-04-29 03:00:00,0.21418197315847218,2025,4,3,1
2025-04-29 04:00:00,0.22981640600224496,2025,4,4,1
2025-04-29 05:00:00,0.27331491735088675,2025,4,5,1
2025-04-29 06:00:00,0.3390185624995933,2025,4,6,1
2025-04-29 07:00:00,0.3583908595330436,2025,4,7,1
2025-04-29 08:00:00,0.3373733639498612,2025,4,8,1
2025-04-29 09:00:00,0.3282591658491983,2025,4,9,1
2025-04-29 10:00:00,0.3267081708974059,2025,4,10,1
2025-04-29 11:00:00,0.3526309824018753,2025,4,11,1
2025-04-29 12:00:00,0.36684226803391673,2025,4,12,1
2025-04-29 13:00:00,0.3575161118378895,2025,4,13,1
2025-04-29 14:00:00,0.3419456028641472,2025,4,14,1
2025-04-29 15:00:00,0.3464774688078877,2025,4,15,1
2025-04-29 16:00:00,0.37349035051708757,2025,4,16,1
2025-04-29 17:00:00,0.43515669861123685,2025,4,17,1
2025-04-29 18:00:00,0.5066067632342631,2025,4,18,1
2025-04-29 19:00:00,0.5417918070647292,2025,4,19,1
2025-04-29 20:00:00,0.5533855784397327,2025,4,20,1
2025-04-29 21:00:00,0.5190517314049358,2025,4,21,1
2025-04-29 22:00:00,0.4433053098330182,2025,4,22,1
2025-04-29 23:00:00,0.3451989914072779,2025,4,23,1
2025-04-30 00:00:00,0.2638475458368906,2025,4,0,2
2025-04-30 01:00:00,0.22603150910458059,2025,4,1,2
2025-04-30 02:00:00,0.21288655686988064,2025,4,2,2
2025-04-30 03:00:00,0.2133658348325431,2025,4,3,2
2025-04-30 04:00:00,0.22894069282200016,2025,4,4,2
2025-04-30 05:00:00,0.2722734535161449,2025,4,5,2
2025-04-30 06:00:00,0.33772673556394084,2025,4,6,2
2025-04-30 07:00:00,0.3570252146479292,2025,4,7,2
2025-04-30 08:00:00,0.33608780602728394,2025,4,8,2
2025-04-30 09:00:00,0.3270083374898535,2025,4,9,2
2025-04-30 10:00:00,0.3254632525892424,2025,4,10,2
2025-04-30 11:00:00,0.3512872854725579,2025,4,11,2
2025-04-30 12:00:00,0.3654444191388946,2025,4,12,2
2025-04-30 13:00:00,0.3561538001703611,2025,4,13,2
2025-04-30 14:00:00,0.3406426224696494,2025,4,14,2
2025-04-30 15:00:00,0.3451572197822809,2025,4,15,2
2025-04-30 16:00:00,0.3720671691684119,2025,4,16,2
2025-04-30 17:00:00,0.43349853824281676,2025,4,17,2
2025-04-30 18:00:00,0.5046763430894059,2025,4,18,2
2025-04-30 19:00:00,0.5397273146525096,2025,4,19,2
2025-04-30 20:00:00,0.551276908074431,2025,4,20,2
2025-04-30 21:00:00,0.5170738898298841,2025,4,21,2
2025-04-30 22:00:00,0.4416160992607778,2025,4,22,2
2025-04-30 23:00:00,0.3438836140073737,2025,4,23,2
2025-05-01 00:00:00,0.2753718504789675,2025,5,0,3
2025-05-01 01:00:00,0.23683815510003128,2025,5,1,3
2025-05-01 02:00:00,0.2230954386820691,2025,5,2,3
2025-05-01 03:00:00,0.2219936173949147,2025,5,3,3
2025-05-01 04:00:00,0.2334358645193939,2025,5,4,3
2025-05-01 05:00:00,0.26836693817457374,2025,5,5,3
2025-05-01 06:00:00,0.33808885368475017,2025,5,6,3
2025-05-01 07:00:00,0.3629733205125131,2025,5,7,3
2025-05-01 08:00:00,0.3427632470241931,2025,5,8,3
2025-05-01 09:00:00,0.33226923397714375,2025,5,9,3
2025-05-01 10:00:00,0.33227591168191434,2025,5,10,3
2025-05-01 11:00:00,0.36191156545398245,2025,5,11,3
2025-05-01 12:00:00,0.3798779301393698,2025,5,12,3
2025-05-01 13:00:00,0.3725858765298389,2025,5,13,3
2025-05-01 14:00:00,0.3587797219165557,2025,5,14,3
2025-05-01 15:00:00,0.3633372554225125,2025,5,15,3
2025-05-01 16:00:00,0.3904988195770612,2025,5,16,3
2025-05-01 17:00:00,0.4539403537504575,2025,5,17,3
2025-05-01 18:00:00,0.5230746312408182,2025,5,18,3
2025-05-01 19:00:00,0.5494782759039,2025,5,19,3
2025-05-01 20:00:00,0.5395952728433636,2025,5,20,3
2025-05-01 21:00:00,0.5163935876178002,2025,5,21,3
2025-05-01 22:00:00,0.4552391673283456,2025,5,22,3
2025-05-01 23:00:00,0.3557513828030738,2025,5,23,3
2025-05-02 00:00:00,0.2743276605113748,2025,5,0,4
2025-05-02 01:00:00,0.23594008209413592,2025,5,1,4
2025-05-02 02:00:00,0.22224947705424722,2025,5,2,4
2025-05-02 03:00:00,0.22115183379303166,2025,5,3,4
2025-05-02 04:00:00,0.23255069275117032,2025,5,4,4
2025-05-02 05:00:00,0.2673493103234043,2025,5,5,4
2025-05-02 06:00:00,0.336806845416445,2025,5,6,4
2025-05-02 07:00:00,0.3615969521614135,2025,5,7,4
2025-05-02 08:00:00,0.34146351379735956,2025,5,8,4
2025-05-02 09:00:00,0.33100929328220646,2025,5,9,4
2025-05-02 10:00:00,0.3310159456656077,2025,5,10,4
2025-05-02 11:00:00,0.3605392232006058,2025,5,11,4
2025-05-02 12:00:00,0.3784374607418208,2025,5,12,4
2025-05-02 13:00:00,0.3711730580675941,2025,5,13,4
2025-05-02 14:00:00,0.35741925538539304,2025,5,14,4
2025-05-02 15:00:00,0.36195950705678465,2025,5,15,4
2025-05-02 16:00:00,0.3890180765415987,2025,5,16,4
2025-05-02 17:00:00,0.45221904504571064,2025,5,17,4
2025-05-02 18:00:00,0.5210911703994364,2025,5,18,4
2025-05-02 19:00:00,0.547394694368202,2025,5,19,4
2025-05-02 20:00:00,0.5375491669342685,2025,5,20,4
2025-05-02 21:00:00,0.5144354608064292,2025,5,21,4
2025-05-02 22:00:00,0.4535129336172648,2025,5,22,4
2025-05-02 23:00:00,0.3544023995129006,2025,5,23,4
2025-05-03 00:00:00,0.3006376457028845,2025,5,0,5
2025-05-03 01:00:00,0.25286526079306076,2025,5,1,5
2025-05-03 02:00:00,0.23255942915489752,2025,5,2,5
2025-05-03 03:00:00,0.2263165788274988,2025,5,3,5
2025-05-03 04:00:00,0.22830806133639828,2025,5,4,5
2025-05-03 05:00:00,0.23569079516306726,2025,5,5,5
2025-05-03 06:00:00,0.2798612807597899,2025,5,6,5
2025-05-03 07:00:00,0.36409999680179156,2025,5,7,5
2025-05-03 08:00:00,0.43884520637458024,2025,5,8,5
2025-05-03 09:00:00,0.47855556641892555,2025,5,9,5
2025-05-03 10:00:00,0.49967323368883654,2025,5,10,5
2025-05-03 11:00:00,0.536315186406658,2025,5,11,5
2025-05-03 12:00:00,0.531381213934526,2025,5,12,5
2025-05-03 13:00:00,0.5002498026681186,2025,5,13,5
2025-05-03 14:00:00,0.48310184595671285,2025,5,14,5
2025-05-03 15:00:00,0.4732670371606833,2025,5,15,5
2025-05-03 16:00:00,0.47579201165615986,2025,5,16,5
2025-05-03 17:00:00,0.5063766764766964,2025,5,17,5
2025-05-03 18:00:00,0.5405864359140979,2025,5,18,5
2025-05-03 19:00:00,0.541494366375726,2025,5,19,5
2025-05-03 20:00:00,0.5272126864866131,2025,5,20,5
2025-05-03 21:00:00,0.5094517110328672,2025,5,21,5
2025-05-03 22:00:00,0.4688831247492457,2025,5,22,5
2025-05-03 23:00:00,0.39029412198124336,2025,5,23,5
2025-05-04 00:00:00,0.3116195461709107,2025,5,0,6
2025-05-04 01:00:00,0.26509019699742203,2025,5,1,6
2025-05-04 02:00:00,0.24374512628044595,2025,5,2,6
2025-05-04 03:00:00,0.23436993283222257,2025,5,3,6
2025-05-04 04:00:00,0.23141872757070445,2025,5,4,6
2025-05-04 05:00:00,0.23682596942570083,2025,5,5,6
2025-05-04 06:00:00,0.2689062968657834,2025,5,6,6
2025-05-04 07:00:00,0.34604037084859546,2025,5,7,6
2025-05-04 08:00:00,0.44204367220818386,2025,5,8,6
2025-05-04 09:00:00,0.5098619729829375,2025,5,9,6
2025-05-04 10:00:00,0.5541300519057103,2025,5,10,6
2025-05-04 11:00:00,0.6083642255539009,2025,5,11,6
2025-05-04 12:00:00,0.5823579671084419,2025,5,12,6
2025-05-04 13:00:00,0.5226868414851726,2025,5,13,6
2025-05-04 14:00:00,0.4821094197015242,2025,5,14,6
2025-05-04 15:00:00,0.45833802251115235,2025,5,15,6
2025-05-04 16:00:00,0.45779993922521556,2025,5,16,6
2025-05-04 17:00:00,0.5019425754187516,2025,5,17,6
2025-05-04 18:00:00,0.548640281939374,2025,5,18,6
2025-05-04 19:00:00,0.5534368157704544,2025,5,19,6
2025-05-04 20:00:00,0.5346633210028325,2025,5,20,6
2025-05-04 21:00:00,0.5069107677214192,2025,5,21,6
2025-05-04 22:00:00,0.44387249515547816,2025,5,22,6
2025-05-04 23:00:00,0.34689536208207783,2025,5,23,6
2025-05-05 00:00:00,0.2712374506904549,2025,5,0,0
2025-05-05 01:00:00,0.23328229557170932,2025,5,1,0
2025-05-05 02:00:00,0.21974591064243484,2025,5,2,0
2025-05-05 03:00:00,0.21866063196734725,2025,5,3,0
2025-05-05 04:00:00,0.22993108657196915,2025,5,4,0
2025-05-05 05:00:00,0.264337709295504,2025,5,5,0
2025-05-05 06:00:00,0.3330128283657444,2025,5,6,0
2025-05-05 07:00:00,0.3575236828064351,2025,5,7,0
2025-05-05 08:00:00,0.3376170409267221,2025,5,8,0
2025-05-05 09:00:00,0.3272805837273272,2025,5,9,0
2025-05-05 10:00:00,0.3272871611738428,2025,5,10,0
2025-05-05 11:00:00,0.3564778688104416,2025,5,11,0
2025-05-05 12:00:00,0.3741744886608852,2025,5,12,0
2025-05-05 13:00:00,0.36699191706575995,2025,5,13,0
2025-05-05 14:00:00,0.3533930463945865,2025,5,14,0
2025-05-05 15:00:00,0.35788215364153975,2025,5,15,0
2025-05-05 16:00:00,0.38463591734407815,2025,5,16,0
2025-05-05 17:00:00,0.4471249479663192,2025,5,17,0
2025-05-05 18:00:00,0.5152212517431796,2025,5,18,0
2025-05-05 19:00:00,0.541228475266188,2025,5,19,0
2025-05-05 20:00:00,0.5314938544229779,2025,5,20,0
2025-05-05 21:00:00,0.5086405165042392,2025,5,21,0
2025-05-05 22:00:00,0.44840426131361943,2025,5,22,0
2025-05-05 23:00:00,0.35041017439972455,2025,5,23,0
2025-05-06 00:00:00,0.27022223391664707,2025,5,0,1
2025-05-06 01:00:00,0.2324091414446007,2025,5,1,1
2025-05-06 02:00:00,0.21892342195625977,2025,5,2,1
2025-05-06 03:00:00,0.21784220537920618,2025,5,3,1
2025-05-06 04:00:00,0.2290704757112141,2025,5,4,1
2025-05-06 05:00:00,0.26334831761768224,2025,5,5,1
2025-05-06 06:00:00,0.33176639204808445,2025,5,6,1
2025-05-06 07:00:00,0.3561855046201459,2025,5,7,1
2025-05-06 08:00:00,0.3363533714658875,2025,5,8,1
2025-05-06 09:00:00,0.32605560267291966,2025,5,9,1
2025-05-06 10:00:00,0.3260621555006594,2025,5,10,1
2025-05-06 11:00:00,0.35514360500953074,2025,5,11,1
2025-05-06 12:00:00,0.3727739880432437,2025,5,12,1
2025-05-06 13:00:00,0.3656183001514709,2025,5,13,1
2025-05-06 14:00:00,0.35207032879960265,2025,5,14,1
2025-05-06 15:00:00,0.3565426337319606,2025,5,15,1
2025-05-06 16:00:00,0.38319626056326617,2025,5,16,1
2025-05-06 17:00:00,0.445451400504463,2025,5,17,1
2025-05-06 18:00:00,0.5132928260937701,2025,5,18,1
2025-05-06 19:00:00,0.5392027069766174,2025,5,19,1
2025-05-06 20:00:00,0.5295045219218338,2025,5,20,1
2025-05-06 21:00:00,0.5067367219401815,2025,5,21,1
2025-05-06 22:00:00,0.4467259254998383,2025,5,22,1
2025-05-06 23:00:00,0.34909862141964026,2025,5,23,1
2025-05-07 00:00:00,0.26921480347212495,2025,5,0,2
2025-05-07 01:00:00,0.23154268407992373,2025,5,1,2
2025-05-07 02:00:00,0.2181072414477168,2025,5,2,2
2025-05-07 03:00:00,0.2170300558139393,2025,5,3,2
2025-05-07 04:00:00,0.22821646541077434,2025,5,4,2
2025-05-07 05:00:00,0.262366514200412,2025,5,5,2
2025-05-07 06:00:00,0.33052951542629766,2025,5,6,2
2025-05-07 07:00:00,0.3548575897552185,2025,5,7,2
2025-05-07 08:00:00,0.33509939387262655,2025,5,8,2
2025-05-07 09:00:00,0.3248400167606182,2025,5,9,2
2025-05-07 10:00:00,0.32484654515839867,2025,5,10,2
2025-05-07 11:00:00,0.35381957450812385,2025,5,11,2
2025-05-07 12:00:00,0.3713842287364779,2025,5,12,2
2025-05-07 13:00:00,0.3642552183602048,2025,5,13,2
2025-05-07 14:00:00,0.3507577559490834,2025,5,14,2
2025-05-07 15:00:00,0.35521338743425407,2025,5,15,2
2025-05-07 16:00:00,0.3817676454063152,2025,5,16,2
2025-05-07 17:00:00,0.44379068851966885,2025,5,17,2
2025-05-07 18:00:00,0.5113791907408731,2025,5,18,2
2025-05-07 19:00:00,0.5371924755648508,2025,5,19,2
2025-05-07 20:00:00,0.5275304468497555,2025,5,20,2
2025-05-07 21:00:00,0.5048475287615131,2025,5,21,2
2025-05-07 22:00:00,0.44506046188797027,2025,5,22,2
2025-05-07 23:00:00,0.3477971275556404,2025,5,23,2
2025-05-08 00:00:00,0.2682153711103684,2025,5,0,3
2025-05-08 01:00:00,0.23068310559979235,2025,5,1,3
2025-05-08 02:00:00,0.21729754067114396,2025,5,2,3
2025-05-08 03:00:00,0.21622435397861384,2025,5,3,3
2025-05-08 04:00:00,0.22736923517649482,2025,5,4,3
2025-05-08 05:00:00,0.26139250541058606,2025,5,5,3
2025-05-08 06:00:00,0.3293024584815374,2025,5,6,3
2025-05-08 07:00:00,0.35354021732828583,2025,5,7,3
2025-05-08 08:00:00,0.3338553717225743,2025,5,8,3
2025-05-08 09:00:00,0.3236340814964465,2025,5,9,3
2025-05-08 10:00:00,0.3236405856582194,2025,5,10,3
2025-05-08 11:00:00,0.35250605560639314,2025,5,11,3
2025-05-08 12:00:00,0.37000550285640704,2025,5,12,3
2025-05-08 13:00:00,0.3629029582003895,2025,5,13,3
2025-05-08 14:00:00,0.3494556037348985,2025,5,14,3
2025-05-08 15:00:00,0.35389469414490937,2025,5,15,3
2025-05-08 16:00:00,0.3803503721562201,2025,5,16,3
2025-05-08 17:00:00,0.4421431610797497,2025,5,17,3
2025-05-08 18:00:00,0.5094807479146851,2025,5,18,3
2025-05-08 19:00:00,0.5351982035647704,2025,5,19,3
2025-05-08 20:00:00,0.5255720441408639,2025,5,20,3
2025-05-08 21:00:00,0.5029733340608888,2025,5,21,3
2025-05-08 22:00:00,0.44340822054458073,2025,5,22,3
2025-05-08 23:00:00,0.3465059663708839,2025,5,23,3
2025-05-09 00:00:00,0.2672241458554293,2025,5,0,4
2025-05-09 01:00:00,0.22983058577883023,2025,5,1,4
2025-05-09 02:00:00,0.21649448896960385,2025,5,2,4
2025-05-09 03:00:00,0.21542526837994283,2025,5,3,4
2025-05-09 04:00:00,0.22652896220045277,2025,5,4,4
2025-05-09 05:00:00,0.2604264949550996,2025,5,5,4
2025-05-09 06:00:00,0.3280854778438911,2025,5,6,4
2025-05-09 07:00:00,0.35223366285826535,2025,5,7,4
2025-05-09 08:00:00,0.3326215651939681,2025,5,8,4
2025-05-09 09:00:00,0.32243804909304524,2025,5,9,4
2025-05-09 10:00:00,0.322444529217831,2025,5,10,4
2025-05-09 11:00:00,0.35120332301731927,2025,5,11,4
2025-05-09 12:00:00,0.36863809875357956,2025,5,12,4
2025-05-09 13:00:00,0.36156180248745934,2025,5,13,4
2025-05-09 14:00:00,0.3481641444927677,2025,5,14,4
2025-05-09 15:00:00,0.35258682965909277,2025,5,15,4
2025-05-09 16:00:00,0.3789447372254331,2025,5,16,4
2025-05-09 17:00:00,0.44050916275315677,2025,5,17,4
2025-05-09 18:00:00,0.5075978946607957,2025,5,18,4
2025-05-09 19:00:00,0.5332203080639449,2025,5,19,4
2025-05-09 20:00:00,0.523629723380925,2025,5,20,4
2025-05-09 21:00:00,0.5011145298125785,2025,5,21,4
2025-05-09 22:00:00,0.4417695470239996,2025,5,22,4
2025-05-09 23:00:00,0.34522540790239636,2025,5,23,4
2025-05-10 00:00:00,0.29288322220463464,2025,5,0,5
2025-05-10 01:00:00,0.24634304260711,2025,5,1,5
2025-05-10 02:00:00,0.22656096446508103,2025,5,2,5
2025-05-10 03:00:00,0.22047913756893509,2025,5,3,5
2025-05-10 04:00:00,0.2224192532613893,2025,5,4,5
2025-05-10 05:00:00,0.22961156235088676,2025,5,5,5
2025-05-10 06:00:00,0.27264274734325716,2025,5,6,5
2025-05-10 07:00:00,0.3547086726902969,2025,5,7,5
2025-05-10 08:00:00,0.4275259600025924,2025,5,8,5
2025-05-10 09:00:00,0.4662120605988839,2025,5,9,5
2025-05-10 10:00:00,0.48678503448908467,2025,5,10,5
2025-05-10 11:00:00,0.5224818719718778,2025,5,11,5
2025-05-10 12:00:00,0.5176751627105395,2025,5,12,5
2025-05-10 13:00:00,0.4873467318775822,2025,5,13,5
2025-05-10 14:00:00,0.47064107678864625,2025,5,14,5
2025-05-10 15:00:00,0.46105993972507875,2025,5,15,5
2025-05-10 16:00:00,0.4635197869091887,2025,5,16,5
2025-05-10 17:00:00,0.49331557366684653,2025,5,17,5
2025-05-10 18:00:00,0.526642952051035,2025,5,18,5
2025-05-10 19:00:00,0.527527464030623,2025,5,19,5
2025-05-10 20:00:00,0.5136141551546204,2025,5,20,5
2025-05-10 21:00:00,0.49631129307216687,2025,5,21,5
2025-05-10 22:00:00,0.45678910268495077,2025,5,22,5
2025-05-10 23:00:00,0.3802271661160049,2025,5,23,5
2025-05-11 00:00:00,0.3036154883077837,2025,5,0,6
2025-05-11 01:00:00,0.25828126186550515,2025,5,1,6
2025-05-11 02:00:00,0.23748444681223993,2025,5,2,6
2025-05-11 03:00:00,0.22835005851170279,2025,5,3,6
2025-05-11 04:00:00,0.22547465599737881,2025,5,4,6
2025-05-11 05:00:00,0.23074301093973082,2025,5,5,6
2025-05-11 06:00:00,0.26199934386389284,2025,5,6,6
2025-05-11 07:00:00,0.33715220197317136,2025,5,7,6
2025-05-11 08:00:00,0.43068962470423516,2025,5,8,6
2025-05-11 09:00:00,0.49676598852333204,2025,5,9,6
2025-05-11 10:00:00,0.5398970262381922,2025,5,10,6
2025-05-11 11:00:00,0.5927381760232363,2025,5,11,6
2025-05-11 12:00:00,0.5673998974909716,2025,5,12,6
2025-05-11 13:00:00,0.5092614457583978,2025,5,13,6
2025-05-11 14:00:00,0.46972626935339684,2025,5,14,6
2025-05-11 15:00:00,0.44656544887728145,2025,5,15,6
2025-05-11 16:00:00,0.44604118645017315,2025,5,16,6
2025-05-11 17:00:00,0.48905000347650507,2025,5,17,6
2025-05-11 18:00:00,0.5345482629481243,2025,5,18,6
2025-05-11 19:00:00,0.5392215961173781,2025,5,19,6
2025-05-11 20:00:00,0.5209303051789432,2025,5,20,6
2025-05-11 21:00:00,0.49389058600900804,2025,5,21,6
2025-05-11 22:00:00,0.4324714736896217,2025,5,22,6
2025-05-11 23:00:00,0.33798523245550904,2025,5,23,6
2025-05-12 00:00:00,0.26430176203061534,2025,5,0,0
2025-05-12 01:00:00,0.2273171408048459,2025,5,1,0
2025-05-12 02:00:00,0.21412688857667966,2025,5,2,0
2025-05-12 03:00:00,0.2130693610656751,2025,5,3,0
2025-05-12 04:00:00,0.22405162403601664,2025,5,4,0
2025-05-12 05:00:00,0.2575784507636832,2025,5,5,0
2025-05-12 06:00:00,0.32449750980852476,2025,5,6,0
2025-05-12 07:00:00,0.3483816084131222,2025,5,7,0
2025-05-12 08:00:00,0.32898399015824115,2025,5,8,0
2025-05-12 09:00:00,0.3189118417731278,2025,5,9,0
2025-05-12 10:00:00,0.31891825103077026,2025,5,10,0
2025-05-12 11:00:00,0.3473625364479723,2025,5,11,0
2025-05-12 12:00:00,0.36460664413498955,2025,5,12,0
2025-05-12 13:00:00,0.35760773478943186,2025,5,13,0
2025-05-12 14:00:00,0.34435659461366236,2025,5,14,0
2025-05-12 15:00:00,0.3487309129546359,2025,5,15,0
2025-05-12 16:00:00,0.3748005684153095,2025,5,16,0
2025-05-12 17:00:00,0.4356917206474249,2025,5,17,0
2025-05-12 18:00:00,0.5020467650197308,2025,5,18,0
2025-05-12 19:00:00,0.527388969737986,2025,5,19,0
2025-05-12 20:00:00,0.5179032684271571,2025,5,20,0
2025-05-12 21:00:00,0.49563430274845754,2025,5,21,0
2025-05-12 22:00:00,0.4369383212588818,2025,5,22,0
2025-05-12 23:00:00,0.3414499962728104,2025,5,23,0
2025-05-13 00:00:00,0.2633454008549046,2025,5,0,1
2025-05-13 01:00:00,0.2264946064169967,2025,5,1,1
2025-05-13 02:00:00,0.21335208238039427,2025,5,2,1
2025-05-13 03:00:00,0.21229838147366956,2025,5,3,1
2025-05-13 04:00:00,0.22324090573835292,2025,5,4,1
2025-05-13 05:00:00,0.2566464175145761,2025,5,5,1
2025-05-13 06:00:00,0.32332333367889404,2025,5,6,1
2025-05-13 07:00:00,0.3471210090056186,2025,5,7,1
2025-05-13 08:00:00,0.32779357994984726,2025,5,8,1
2025-05-13 09:00:00,0.31775787707155734,2025,5,9,1
2025-05-13 10:00:00,0.31776426313765865,2025,5,10,1
2025-05-13 11:00:00,0.34610562449550203,2025,5,11,1
2025-05-13 12:00:00,0.3632873353412158,2025,5,12,1
2025-05-13 13:00:00,0.35631375115852876,2025,5,13,1
2025-05-13 14:00:00,0.34311055949396335,2025,5,14,1
2025-05-13 15:00:00,0.34746904960814273,2025,5,15,1
2025-05-13 16:00:00,0.37344437347543163,2025,5,16,1
2025-05-13 17:00:00,0.43411519447141883,2025,5,17,1
2025-05-13 18:00:00,0.5002301368188169,2025,5,18,1
2025-05-13 19:00:00,0.5254806421836012,2025,5,19,1
2025-05-13 20:00:00,0.5160292643535858,2025,5,20,1
2025-05-13 21:00:00,0.49384087768440454,2025,5,21,1
2025-05-13 22:00:00,0.43535728432813364,2025,5,22,1
2025-05-13 23:00:00,0.3402144785169959,2025,5,23,1
2025-05-14 00:00:00,0.2623982509648507,2025,5,0,2
2025-05-14 01:00:00,0.2256799943490842,2025,5,1,2
2025-05-14 02:00:00,0.2125847388053276,2025,5,2,2
2025-05-14 03:00:00,0.21153482764657164,2025,5,3,2
2025-05-14 04:00:00,0.22243799595280436,2025,5,4,2
2025-05-14 05:00:00,0.2557233612343353,2025,5,5,2
2025-05-14 06:00:00,0.3221604667408284,2025,5,6,2
2025-05-14 07:00:00,0.3458725511838842,2025,5,7,2
2025-05-14 08:00:00,0.32661463529312657,2025,5,8,2
2025-05-14 09:00:00,0.31661502689321713,2025,5,9,2
2025-05-14 10:00:00,0.316621389991149,2025,5,10,2
2025-05-14 11:00:00,0.3448608186127194,2025,5,11,2
2025-05-14 12:00:00,0.36198073359837396,2025,5,12,2
2025-05-14 13:00:00,0.3550322306567888,2025,5,13,2
2025-05-14 14:00:00,0.3418765256826796,2025,5,14,2
2025-05-14 15:00:00,0.3462193400211703,2025,5,15,2
2025-05-14 16:00:00,0.37210124085898855,2025,5,16,2
2025-05-14 17:00:00,0.43255385276057234,2025,5,17,2
2025-05-14 18:00:00,0.4984310056490623,2025,5,18,2
2025-05-14 19:00:00,0.523590694871615,2025,5,19,2
2025-05-14 20:00:00,0.5141733099324703,2025,5,20,2
2025-05-14 21:00:00,0.4920647261682418,2025,5,21,2
2025-05-14 22:00:00,0.43379147530831813,2025,5,22,2
2025-05-14 23:00:00,0.3389908607705836,2025,5,23,2
